FECHA_RESERVA|ID_RESERVA|NOMBRE_HUESPED|FECHA_INGRESO|NOCHES|PERSONAS|SERVICIO_PRINCIPAL|NOTAS;
2024-05-01T10:15:00Z|RES001|Juan Perez|2024-07-10|2|2|Pernocte en litera|Vegetariano;
2024-05-02T14:30:00Z|RES002|Maria Lopez|2024-07-12|3|1|Pernocte en litera|Llega tarde;
2024-05-03T09:00:00Z|EVENTO|MANTENIMIENTO_SENDERO|2024-07-15|1|0|Bloqueo parcial|Trabajos de mejora;
2024-05-04T11:20:00Z|RES003|Carlos Sanchez|2024-07-20|2|4|Pernocte en litera|Grupo familiar;
2024-05-05T16:45:00Z|RES004|Laura Gomez|2024-07-20|2|1|Pernocte en litera|Alquiler raquetas;
2024-05-06T12:00:00Z|RES005|Pedro Rodriguez|2024-08-01|5|2|Pernocte en litera|Comida completa incluida;
2024-05-07T10:00:00Z|RES006|Ana Torres|2024-08-03|1|1|Pernocte en litera|Solo una noche;
2024-05-08T17:30:00Z|EVENTO|CURSO_NIVOLOGIA|2024-08-05|3|8|Uso exclusivo salon|Grupo cerrado;
2024-05-09T08:15:00Z|RES007|Sofia Ramirez|2024-08-10|2|2|Pernocte en litera|;
2024-05-10T13:00:00Z|RES008|Martin Herrera|2024-08-10|2|3|Pernocte en litera|Necesita factura A;
2024-05-11T15:00:00Z|RES009|Lucia Fernandez|2024-09-01|3|1|Pernocte en litera|Guia de montaña dia 2;
2024-05-12T09:30:00Z|RES010|Diego Silva|2024-09-05|4|2|Pernocte en litera|;
2024-05-13T11:45:00Z|EVENTO|REAPERTURA_TEMPORADA_PRIMAVERA|2024-09-01|1|0|Evento especial|;
2024-05-14T14:00:00Z|RES011|Valentina Rojas|2024-09-10|2|2|Pernocte en litera|Llegan en bus;
2024-05-15T10:20:00Z|RES012|Matias Gimenez|2024-09-12|1|1|Pernocte en litera|;
2024-05-16T16:00:00Z|RES013|Camila Acosta|2024-09-15|3|4|Pernocte en litera|Dos literas juntas si es posible;
2024-05-17T12:10:00Z|RES014|Nicolas Vega|2024-09-20|2|1|Pernocte en litera|Consulta por alergias;
2024-05-18T08:45:00Z|EVENTO|FESTIVAL_FOTOGRAFIA_MONTANA|2024-09-22|2|50|Refugio completo|;
2024-05-19T11:00:00Z|RES015|Julieta Diaz|2024-09-25|2|2|Pernocte en litera|;
2024-05-20T13:30:00Z|RES016|Lucas Ortiz|2024-10-01|4|1|Pernocte en litera|Escritor, busca tranquilidad
